request_date,language,gender,age,country_birth,nationality,temporary_protection_release_nuts_1,temporary_protection_release_area,temporary_protection_release_nuts_2,temporary_protection_release_region,temporary_protection_release_nuts_3,temporary_protection_release_province,people
2022-05-11T13:00:00Z,ukr,F,20,UKR,UKR,ITI,Centro,ITI2,Umbria,ITI21,Perugia,1
2022-05-11T13:00:00Z,ukr,F,22,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF61,Cosenza,1
2022-05-11T13:00:00Z,ukr,F,28,UKR,UKR,ITI,Centro,ITI2,Umbria,ITI21,Perugia,1
2022-05-11T13:00:00Z,ukr,F,29,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-05-11T13:00:00Z,ukr,F,31,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH54,Modena,1
2022-05-11T13:00:00Z,ukr,F,33,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,1
2022-05-11T13:00:00Z,ukr,F,33,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,1
2022-05-11T13:00:00Z,ukr,F,33,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI1A,Grosseto,1
2022-05-11T13:00:00Z,ukr,F,34,UKR,UKR,ITI,Centro,ITI3,Marche,ITI35,Fermo,1
2022-05-11T13:00:00Z,ukr,F,35,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,1
2022-05-11T13:00:00Z,ukr,F,37,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,1
2022-05-11T13:00:00Z,ukr,F,37,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG11,Trapani,1
2022-05-11T13:00:00Z,ukr,F,41,UKR,UKR,ITI,Centro,ITI2,Umbria,ITI21,Perugia,1
2022-05-11T13:00:00Z,ukr,F,42,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,1
2022-05-11T13:00:00Z,ukr,F,48,HUN,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-05-11T13:00:00Z,ukr,F,52,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH36,Padova,1
2022-05-11T13:00:00Z,ukr,F,53,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI44,Latina,1
2022-05-11T13:00:00Z,ukr,F,59,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI14,Firenze,1
2022-05-11T13:00:00Z,ukr,F,60,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG17,Catania,1
2022-05-11T13:00:00Z,ukr,M,36,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,1
2022-05-11T13:00:00Z,ukr,M,41,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF45,Lecce,1
2022-05-11T14:00:00Z,ita,F,19,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-05-11T14:00:00Z,ita,F,22,UKR,UKR,ITH,Nord-est,ITH1,P.A. Bolzano,ITH10,P.A. Bolzano,1
2022-05-11T14:00:00Z,ita,F,23,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF44,Brindisi,1
2022-05-11T14:00:00Z,ita,F,24,UKR,UKR,ITF,Sud,ITF5,Basilicata,ITF51,Potenza,1
2022-05-11T14:00:00Z,ita,F,24,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI14,Firenze,1
2022-05-11T14:00:00Z,ita,F,25,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI16,Livorno,1
2022-05-11T14:00:00Z,ita,F,26,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,1
2022-05-11T14:00:00Z,ita,F,26,UKR,UKR,ITF,Sud,ITF3,Campania,ITF34,Avellino,1
2022-05-11T14:00:00Z,ita,F,26,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF46,Foggia,1
2022-05-11T14:00:00Z,ita,F,26,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH35,Venezia,1
2022-05-11T14:00:00Z,ita,F,27,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,1
2022-05-11T14:00:00Z,ita,F,28,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-05-11T14:00:00Z,ita,F,28,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH35,Venezia,1
2022-05-11T14:00:00Z,ita,F,29,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,1
2022-05-11T14:00:00Z,ita,F,30,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-05-11T14:00:00Z,ita,F,30,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH41,Pordenone,1
2022-05-11T14:00:00Z,ita,F,32,RUS,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-05-11T14:00:00Z,ita,F,32,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH58,Forlì-Cesena,1
2022-05-11T14:00:00Z,ita,F,33,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,2
2022-05-11T14:00:00Z,ita,F,36,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-05-11T14:00:00Z,ita,F,39,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-05-11T14:00:00Z,ita,F,40,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH44,Trieste,1
2022-05-11T14:00:00Z,ita,F,41,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,1
2022-05-11T14:00:00Z,ita,F,42,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-05-11T14:00:00Z,ita,F,42,UKR,UKR,ITI,Centro,ITI3,Marche,ITI32,Ancona,1
2022-05-11T14:00:00Z,ita,F,43,UKR,UKR,ITH,Nord-est,ITH1,P.A. Bolzano,ITH10,P.A. Bolzano,1
2022-05-11T14:00:00Z,ita,F,47,UKR,UKR,ITF,Sud,ITF3,Campania,ITF34,Avellino,1
2022-05-11T14:00:00Z,ita,F,47,UKR,UKR,ITI,Centro,ITI3,Marche,ITI32,Ancona,1
2022-05-11T14:00:00Z,ita,F,50,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF65,Reggio Calabria,1
2022-05-11T14:00:00Z,ita,F,58,UKR,UKR,ITF,Sud,ITF5,Basilicata,ITF51,Potenza,1
2022-05-11T14:00:00Z,ita,F,59,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-05-11T14:00:00Z,ita,F,60,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,1
2022-05-11T14:00:00Z,ita,F,61,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH57,Ravenna,1
2022-05-11T14:00:00Z,ita,F,64,BLR,UKR,ITI,Centro,ITI1,Toscana,ITI18,Arezzo,1
2022-05-11T14:00:00Z,ita,F,66,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH54,Modena,1
2022-05-11T14:00:00Z,ita,F,75,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF47,Bari,1
2022-05-11T14:00:00Z,ita,F,80,UKR,UKR,ITF,Sud,ITF5,Basilicata,ITF51,Potenza,1
2022-05-11T14:00:00Z,ita,M,26,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-05-11T14:00:00Z,ita,M,40,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC34,La Spezia,1
2022-05-11T14:00:00Z,ukr,F,22,UKR,UKR,ITI,Centro,ITI2,Umbria,ITI21,Perugia,1
2022-05-11T14:00:00Z,ukr,F,23,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-05-11T14:00:00Z,ukr,F,29,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC44,Sondrio,1
2022-05-11T14:00:00Z,ukr,F,31,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC12,Vercelli,1
2022-05-11T14:00:00Z,ukr,F,31,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-05-11T14:00:00Z,ukr,F,33,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-05-11T14:00:00Z,ukr,F,33,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF47,Bari,1
2022-05-11T14:00:00Z,ukr,F,36,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-05-11T14:00:00Z,ukr,F,36,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI17,Pisa,1
2022-05-11T14:00:00Z,ukr,F,37,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF47,Bari,1
2022-05-11T14:00:00Z,ukr,F,37,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI16,Livorno,1
2022-05-11T14:00:00Z,ukr,F,38,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,2
2022-05-11T14:00:00Z,ukr,F,38,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-05-11T14:00:00Z,ukr,F,38,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH56,Ferrara,1
2022-05-11T14:00:00Z,ukr,F,39,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH57,Ravenna,1
2022-05-11T14:00:00Z,ukr,F,40,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH54,Modena,1
2022-05-11T14:00:00Z,ukr,F,42,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-05-11T14:00:00Z,ukr,F,44,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI19,Siena,1
2022-05-11T14:00:00Z,ukr,F,46,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF47,Bari,1
2022-05-11T14:00:00Z,ukr,F,47,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-05-11T14:00:00Z,ukr,F,51,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF47,Bari,1
2022-05-11T14:00:00Z,ukr,F,58,UKR,UKR,ITF,Sud,ITF1,Abruzzo,ITF14,Chieti,1
2022-05-11T14:00:00Z,ukr,F,59,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1
2022-05-11T14:00:00Z,ukr,F,60,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI11,Massa-Carrara,1
2022-05-11T14:00:00Z,ukr,F,67,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-05-11T14:00:00Z,ukr,M,38,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI14,Firenze,1
2022-05-11T15:00:00Z,ita,F,20,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,1
2022-05-11T15:00:00Z,ita,F,24,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,1
2022-05-11T15:00:00Z,ita,F,25,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,1
2022-05-11T15:00:00Z,ita,F,27,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG13,Messina,1
2022-05-11T15:00:00Z,ita,F,27,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,1
2022-05-11T15:00:00Z,ita,F,28,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH57,Ravenna,1
2022-05-11T15:00:00Z,ita,F,30,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,1
2022-05-11T15:00:00Z,ita,F,33,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-05-11T15:00:00Z,ita,F,33,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH35,Venezia,1
2022-05-11T15:00:00Z,ita,F,34,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH55,Bologna,1
2022-05-11T15:00:00Z,ita,F,35,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,1
2022-05-11T15:00:00Z,ita,F,35,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH54,Modena,1
2022-05-11T15:00:00Z,ita,F,36,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF46,Foggia,1
2022-05-11T15:00:00Z,ita,F,36,UKR,UKR,ITH,Nord-est,ITH2,P.A. Trento,ITH20,P.A. Trento,1
2022-05-11T15:00:00Z,ita,F,41,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,1
2022-05-11T15:00:00Z,ita,F,42,UKR,UKR,ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,1
2022-05-11T15:00:00Z,ita,F,42,UKR,UKR,ITF,Sud,ITF3,Campania,ITF34,Avellino,1
2022-05-11T15:00:00Z,ita,F,43,TKM,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,1
2022-05-11T15:00:00Z,ita,F,44,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI11,Massa-Carrara,1
2022-05-11T15:00:00Z,ita,F,51,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH56,Ferrara,1
2022-05-11T15:00:00Z,ita,F,56,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-05-11T15:00:00Z,ita,F,59,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI44,Latina,1
2022-05-11T15:00:00Z,ita,F,61,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-05-11T15:00:00Z,ita,F,65,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,1
2022-05-11T15:00:00Z,ita,F,66,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-05-11T15:00:00Z,ita,F,70,RUS,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,1
2022-05-11T15:00:00Z,ita,M,54,MAR,MAR,ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,1
2022-05-11T15:00:00Z,ukr,F,18,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,1
2022-05-11T15:00:00Z,ukr,F,18,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,1
2022-05-11T15:00:00Z,ukr,F,22,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI14,Firenze,1
2022-05-11T15:00:00Z,ukr,F,27,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH58,Forlì-Cesena,1
2022-05-11T15:00:00Z,ukr,F,29,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,1
2022-05-11T15:00:00Z,ukr,F,31,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH36,Padova,1
2022-05-11T15:00:00Z,ukr,F,35,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1
2022-05-11T15:00:00Z,ukr,F,36,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-05-11T15:00:00Z,ukr,F,37,UKR,UKR,ITF,Sud,ITF3,Campania,ITF31,Caserta,2
2022-05-11T15:00:00Z,ukr,F,37,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH36,Padova,1
2022-05-11T15:00:00Z,ukr,F,38,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-05-11T15:00:00Z,ukr,F,39,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,1
2022-05-11T15:00:00Z,ukr,F,39,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI19,Siena,1
2022-05-11T15:00:00Z,ukr,F,41,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-05-11T15:00:00Z,ukr,F,41,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH36,Padova,1
2022-05-11T15:00:00Z,ukr,F,42,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI12,Lucca,1
2022-05-11T15:00:00Z,ukr,F,44,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,1
2022-05-11T15:00:00Z,ukr,F,61,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-05-11T15:00:00Z,ukr,F,61,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH36,Padova,1
2022-05-11T15:00:00Z,ukr,F,66,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH36,Padova,1
2022-05-11T15:00:00Z,ukr,F,80,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-05-11T15:00:00Z,ukr,F,84,RUS,UKR,ITH,Nord-est,ITH3,Veneto,ITH36,Padova,1
2022-05-11T15:00:00Z,ukr,F,85,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH56,Ferrara,1
2022-05-11T15:00:00Z,ukr,M,18,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,1
2022-05-11T15:00:00Z,ukr,M,32,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,1
2022-05-11T16:00:00Z,eng,F,38,UKR,UKR,ITF,Sud,ITF3,Campania,ITF34,Avellino,1
2022-05-11T16:00:00Z,ita,F,22,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-05-11T16:00:00Z,ita,F,23,UKR,UKR,ITF,Sud,ITF3,Campania,ITF34,Avellino,1
2022-05-11T16:00:00Z,ita,F,23,UKR,UKR,ITF,Sud,ITF5,Basilicata,ITF51,Potenza,1
2022-05-11T16:00:00Z,ita,F,24,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-05-11T16:00:00Z,ita,F,25,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,2
2022-05-11T16:00:00Z,ita,F,26,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,1
2022-05-11T16:00:00Z,ita,F,26,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-05-11T16:00:00Z,ita,F,26,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI44,Latina,1
2022-05-11T16:00:00Z,ita,F,28,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-05-11T16:00:00Z,ita,F,28,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF47,Bari,1
2022-05-11T16:00:00Z,ita,F,29,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-05-11T16:00:00Z,ita,F,30,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI14,Firenze,1
2022-05-11T16:00:00Z,ita,F,32,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,1
2022-05-11T16:00:00Z,ita,F,32,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-05-11T16:00:00Z,ita,F,34,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,1
2022-05-11T16:00:00Z,ita,F,34,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI44,Latina,1
2022-05-11T16:00:00Z,ita,F,35,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,1
2022-05-11T16:00:00Z,ita,F,35,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG12,Palermo,2
2022-05-11T16:00:00Z,ita,F,36,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,1
2022-05-11T16:00:00Z,ita,F,36,UKR,UKR,ITF,Sud,ITF3,Campania,ITF31,Caserta,1
2022-05-11T16:00:00Z,ita,F,36,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,1
2022-05-11T16:00:00Z,ita,F,36,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,1
2022-05-11T16:00:00Z,ita,F,37,UKR,UKR,ITH,Nord-est,ITH2,P.A. Trento,ITH20,P.A. Trento,1
2022-05-11T16:00:00Z,ita,F,38,UKR,UKR,ITI,Centro,ITI3,Marche,ITI32,Ancona,1
2022-05-11T16:00:00Z,ita,F,39,UKR,UKR,ITF,Sud,ITF5,Basilicata,ITF51,Potenza,1
2022-05-11T16:00:00Z,ita,F,39,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI11,Massa-Carrara,1
2022-05-11T16:00:00Z,ita,F,40,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG12,Palermo,1
2022-05-11T16:00:00Z,ita,F,40,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI14,Firenze,1
2022-05-11T16:00:00Z,ita,F,40,UKR,UKR,ITI,Centro,ITI2,Umbria,ITI22,Terni,1
2022-05-11T16:00:00Z,ita,F,41,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-05-11T16:00:00Z,ita,F,41,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF62,Crotone,1
2022-05-11T16:00:00Z,ita,F,42,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC12,Vercelli,1
2022-05-11T16:00:00Z,ita,F,42,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,1
2022-05-11T16:00:00Z,ita,F,43,RUS,RUS,ITF,Sud,ITF5,Basilicata,ITF51,Potenza,1
2022-05-11T16:00:00Z,ita,F,47,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,1
2022-05-11T16:00:00Z,ita,F,47,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF61,Cosenza,1
2022-05-11T16:00:00Z,ita,F,48,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI11,Massa-Carrara,1
2022-05-11T16:00:00Z,ita,F,50,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,1
2022-05-11T16:00:00Z,ita,F,52,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-05-11T16:00:00Z,ita,F,55,UKR,UKR,ITF,Sud,ITF3,Campania,ITF34,Avellino,1
2022-05-11T16:00:00Z,ita,F,58,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF61,Cosenza,1
2022-05-11T16:00:00Z,ita,F,60,UKR,UKR,ITI,Centro,ITI3,Marche,ITI32,Ancona,1
2022-05-11T16:00:00Z,ita,F,65,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC12,Vercelli,1
2022-05-11T16:00:00Z,ita,F,70,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-05-11T16:00:00Z,ita,F,72,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH33,Belluno,1
2022-05-11T16:00:00Z,ita,M,34,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH56,Ferrara,1
2022-05-11T16:00:00Z,ukr,F,23,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF61,Cosenza,1
2022-05-11T16:00:00Z,ukr,F,23,UKR,UKR,ITI,Centro,ITI2,Umbria,ITI21,Perugia,1
2022-05-11T16:00:00Z,ukr,F,24,UKR,UKR,ITI,Centro,ITI2,Umbria,ITI21,Perugia,1
2022-05-11T16:00:00Z,ukr,F,27,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-05-11T16:00:00Z,ukr,F,27,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,1
2022-05-11T16:00:00Z,ukr,F,29,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH31,Verona,1
2022-05-11T16:00:00Z,ukr,F,30,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,1
2022-05-11T16:00:00Z,ukr,F,31,UKR,UKR,ITI,Centro,ITI2,Umbria,ITI21,Perugia,1
2022-05-11T16:00:00Z,ukr,F,35,UKR,UKR,ITF,Sud,ITF3,Campania,ITF32,Benevento,1
2022-05-11T16:00:00Z,ukr,F,35,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF47,Bari,1
2022-05-11T16:00:00Z,ukr,F,37,UKR,UKR,ITI,Centro,ITI3,Marche,ITI31,Pesaro e Urbino,1
2022-05-11T16:00:00Z,ukr,F,39,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI16,Livorno,1
2022-05-11T16:00:00Z,ukr,F,39,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI18,Arezzo,1
2022-05-11T16:00:00Z,ukr,F,41,KAZ,UKR,ITI,Centro,ITI1,Toscana,ITI18,Arezzo,1
2022-05-11T16:00:00Z,ukr,F,42,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,1
2022-05-11T16:00:00Z,ukr,F,42,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH35,Venezia,1
2022-05-11T16:00:00Z,ukr,F,43,UKR,UKR,ITH,Nord-est,ITH2,P.A. Trento,ITH20,P.A. Trento,1
2022-05-11T16:00:00Z,ukr,F,46,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-05-11T16:00:00Z,ukr,F,48,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF61,Cosenza,1
2022-05-11T16:00:00Z,ukr,F,49,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI14,Firenze,1
2022-05-11T16:00:00Z,ukr,F,62,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI16,Livorno,1
2022-05-11T16:00:00Z,ukr,F,80,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,1
2022-05-11T16:00:00Z,ukr,M,52,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF61,Cosenza,1
2022-05-11T17:00:00Z,eng,F,31,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF65,Reggio Calabria,1
2022-05-11T17:00:00Z,ita,F,29,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-05-11T17:00:00Z,ita,F,30,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,1
2022-05-11T17:00:00Z,ita,F,30,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-05-11T17:00:00Z,ita,F,32,UKR,UKR,ITF,Sud,ITF1,Abruzzo,ITF11,L'Aquila,1
2022-05-11T17:00:00Z,ita,F,32,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,1
2022-05-11T17:00:00Z,ita,F,33,UKR,UKR,ITF,Sud,ITF5,Basilicata,ITF52,Matera,1
2022-05-11T17:00:00Z,ita,F,34,UKR,UKR,ITF,Sud,ITF3,Campania,ITF31,Caserta,1
2022-05-11T17:00:00Z,ita,F,35,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH54,Modena,1
2022-05-11T17:00:00Z,ita,F,35,UKR,UKR,ITI,Centro,ITI2,Umbria,ITI21,Perugia,1
2022-05-11T17:00:00Z,ita,F,36,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,1
2022-05-11T17:00:00Z,ita,F,36,UKR,UKR,ITF,Sud,ITF1,Abruzzo,ITF11,L'Aquila,1
