nuts_1,area,nuts_2,region,nuts_3,province,istat_code,municipality,proposing_subject,status,place_total,category,other_category
ITH,Nord-est,ITH5,Emilia-Romagna,ITH52,Parma,G337,Parma,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,21,Famiglia,POSTI NUOVI
ITH,Nord-est,ITH5,Emilia-Romagna,ITH52,Parma,H720,Salsomaggiore Terme,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,3,Famiglia,ACCOGLIENZA ATTIVA
ITH,Nord-est,ITH5,Emilia-Romagna,ITH52,Parma,H720,Salsomaggiore Terme,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,6,Famiglia,POSTI NUOVI
ITH,Nord-est,ITH5,Emilia-Romagna,ITH52,Parma,L346,Traversetolo,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,6,Famiglia,POSTI NUOVI
ITH,Nord-est,ITH5,Emilia-Romagna,ITH52,Parma,M325,Sissa Trecasali,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,3,Famiglia,ACCOGLIENZA ATTIVA
ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,A162,Albinea,Dimora d'Abramo,Attivato con convenzione,6,Appartamento,
ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,A586,Baiso,Dimora d'Abramo,Attivato con convenzione,15,Appartamento,
ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,A988,Boretto,Dimora d'Abramo,Attivato con convenzione,13,Appartamento,
ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,B328,Cadelbosco di Sopra,Dimora d'Abramo,Attivato con convenzione,3,Appartamento,
ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,B499,Campagnola Emilia,CARITAS,Attivato con convenzione,5,Altra tipologia,Locali Canonica
ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,B893,Casalgrande,Dimora d'Abramo,Attivato con convenzione,7,Appartamento,
ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,C405,Cavriago,CARITAS,Attivato con convenzione,6,Altra tipologia,Locali Canonica
ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,D037,Correggio,Dimora d'Abramo,Attivato con convenzione,21,Appartamento,
ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,E253,Guastalla,CARITAS,Attivato con convenzione,17,Altra tipologia,Locali Canonica
ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,E253,Guastalla,CARITAS,Attivato con convenzione,8,Appartamento,
ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,E772,Luzzara,Dimora d'Abramo,Attivato con convenzione,6,Appartamento,
ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,H223,Reggio nell'Emilia,CARITAS,Attivato con convenzione,11,Altra tipologia,Locali Canonica
ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,H223,Reggio nell'Emilia,CARITAS,Attivato con convenzione,3,Appartamento,
ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,H223,Reggio nell'Emilia,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,13,Famiglia,POSTI NUOVI
ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,H223,Reggio nell'Emilia,Dimora d'Abramo,Attivato con convenzione,15,Altra tipologia,Struttura Collettiva
ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,H223,Reggio nell'Emilia,Dimora d'Abramo,Attivato con convenzione,18,Appartamento,
ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,I496,Scandiano,CARITAS,Attivato con convenzione,6,Altra tipologia,Locali Canonica
ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,L820,Vezzano sul Crostolo,Dimora d'Abramo,Attivato con convenzione,6,Appartamento,
ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,L969,Villa Minozzo,Dimora d'Abramo,Attivato con convenzione,6,Appartamento,
ITH,Nord-est,ITH5,Emilia-Romagna,ITH54,Modena,B819,Carpi,CARITAS,Attivato con convenzione,8,Altra tipologia,Alloggio all'interno di immobile comunale
ITH,Nord-est,ITH5,Emilia-Romagna,ITH54,Modena,B819,Carpi,Dimora d'Abramo,Attivato con convenzione,6,Altra tipologia,Struttura Collettiva
ITH,Nord-est,ITH5,Emilia-Romagna,ITH54,Modena,C242,Castelnuovo Rangone,Dimora d'Abramo,Attivato con convenzione,15,Altra tipologia,Struttura Collettiva
ITH,Nord-est,ITH5,Emilia-Romagna,ITH54,Modena,F240,Mirandola,CARITAS,Attivato con convenzione,5,Appartamento,
ITH,Nord-est,ITH5,Emilia-Romagna,ITH54,Modena,F257,Modena,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,5,Appartamento,
ITH,Nord-est,ITH5,Emilia-Romagna,ITH54,Modena,F257,Modena,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,15,Famiglia,ACCOGLIENZA ATTIVA
ITH,Nord-est,ITH5,Emilia-Romagna,ITH54,Modena,F257,Modena,Dimora d'Abramo,Attivato con convenzione,14,Appartamento,
ITH,Nord-est,ITH5,Emilia-Romagna,ITH54,Modena,I462,Sassuolo,CARITAS,Attivato con convenzione,12,Altra tipologia,Locali Canonica
ITH,Nord-est,ITH5,Emilia-Romagna,ITH54,Modena,I462,Sassuolo,CARITAS,Attivato con convenzione,5,Appartamento,
ITH,Nord-est,ITH5,Emilia-Romagna,ITH54,Modena,I473,Savignano sul Panaro,Dimora d'Abramo,Attivato con convenzione,5,Appartamento,
ITH,Nord-est,ITH5,Emilia-Romagna,ITH54,Modena,L885,Vignola,Dimora d'Abramo,Attivato con convenzione,15,Altra tipologia,Struttura Collettiva
ITH,Nord-est,ITH5,Emilia-Romagna,ITH55,Bologna,A944,Bologna,CARITAS,Attivato con convenzione,20,Appartamento,
ITH,Nord-est,ITH5,Emilia-Romagna,ITH55,Bologna,A944,Bologna,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,75,Famiglia,ACCOGLIENZA ATTIVA
ITH,Nord-est,ITH5,Emilia-Romagna,ITH55,Bologna,B880,Casalecchio di Reno,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,16,Famiglia,Posti nuovi
ITH,Nord-est,ITH5,Emilia-Romagna,ITH55,Bologna,C204,Castel Maggiore,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,6,Famiglia,ACCOGLIENZA ATTIVA
ITH,Nord-est,ITH5,Emilia-Romagna,ITH55,Bologna,C204,Castel Maggiore,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,1,Famiglia,Posti nuovi
ITH,Nord-est,ITH5,Emilia-Romagna,ITH55,Bologna,C265,Castel San Pietro Terme,CARITAS,Attivato con convenzione,40,Appartamento,
ITH,Nord-est,ITH5,Emilia-Romagna,ITH55,Bologna,C265,Castel San Pietro Terme,CARITAS,Attivato con convenzione,10,Famiglia,
ITH,Nord-est,ITH5,Emilia-Romagna,ITH55,Bologna,C292,Castenaso,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,5,Famiglia,ACCOGLIENZA ATTIVA
ITH,Nord-est,ITH5,Emilia-Romagna,ITH55,Bologna,E136,Granarolo dell'Emilia,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,10,Famiglia,ACCOGLIENZA ATTIVA
ITH,Nord-est,ITH5,Emilia-Romagna,ITH55,Bologna,E136,Granarolo dell'Emilia,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,5,Famiglia,Posti nuovi
ITH,Nord-est,ITH5,Emilia-Romagna,ITH55,Bologna,E289,Imola,CARITAS,Attivato con convenzione,8,Altra tipologia,Istituto religioso
ITH,Nord-est,ITH5,Emilia-Romagna,ITH55,Bologna,E289,Imola,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,11,Famiglia,ACCOGLIENZA ATTIVA
ITH,Nord-est,ITH5,Emilia-Romagna,ITH55,Bologna,E289,Imola,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,1,Famiglia,Posti nuovi
ITH,Nord-est,ITH5,Emilia-Romagna,ITH55,Bologna,H945,San Lazzaro di Savena,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,7,Famiglia,Posti nuovi
ITH,Nord-est,ITH5,Emilia-Romagna,ITH56,Ferrara,A393,Argenta,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,5,Famiglia,ACCOGLIENZE ATTIVE
ITH,Nord-est,ITH5,Emilia-Romagna,ITH56,Ferrara,C469,Cento,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,3,Famiglia,ACCOGLIENZE ATTIVE
ITH,Nord-est,ITH5,Emilia-Romagna,ITH56,Ferrara,C469,Cento,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,2,FAMIGLIA,POSTI NUOVI
ITH,Nord-est,ITH5,Emilia-Romagna,ITH56,Ferrara,D548,Ferrara,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,10,Famiglia,ACCOGLIENZE ATTIVE
ITH,Nord-est,ITH5,Emilia-Romagna,ITH57,Ravenna,A547,Bagnacavallo,Comunita' Papa Giovanni XXIII,Attivato con convenzione,5,Famiglia,
ITH,Nord-est,ITH5,Emilia-Romagna,ITH57,Ravenna,C065,Castel Bolognese,Comunita' Papa Giovanni XXIII,Attivato con convenzione,3,Famiglia,
ITH,Nord-est,ITH5,Emilia-Romagna,ITH57,Ravenna,D458,Faenza,Comunita' Papa Giovanni XXIII,Attivato con convenzione,5,Altra tipologia,sede apg23
ITH,Nord-est,ITH5,Emilia-Romagna,ITH57,Ravenna,D458,Faenza,Comunita' Papa Giovanni XXIII,Attivato con convenzione,7,Famiglia,
ITH,Nord-est,ITH5,Emilia-Romagna,ITH57,Ravenna,H199,Ravenna,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,7,Famiglia,ACCOGLIENZA ATTIVA
ITH,Nord-est,ITH5,Emilia-Romagna,ITH57,Ravenna,H199,Ravenna,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,18,Famiglia,Posti nuovi

ITH,Nord-est,ITH5,Emilia-Romagna,ITH57,Ravenna,H199,Ravenna,Comunita' Papa Giovanni XXIII,Attivato con convenzione,2,Altra tipologia,sede apg23
ITH,Nord-est,ITH5,Emilia-Romagna,ITH57,Ravenna,H199,Ravenna,Comunita' Papa Giovanni XXIII,Attivato con convenzione,1,Famiglia,
ITH,Nord-est,ITH5,Emilia-Romagna,ITH57,Ravenna,H642,Russi,Comunita' Papa Giovanni XXIII,Attivato con convenzione,2,Altra tipologia,sede apg23
ITH,Nord-est,ITH5,Emilia-Romagna,ITH58,Forlì-Cesena,A809,Bertinoro,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,5,Famiglia,ACCOGLIENZA ATTIVA
ITH,Nord-est,ITH5,Emilia-Romagna,ITH58,Forlì-Cesena,C573,Cesena,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,9,Famiglia,ACCOGLIENZA ATTIVA
ITH,Nord-est,ITH5,Emilia-Romagna,ITH58,Forlì-Cesena,C574,Cesenatico,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,5,Famiglia,ACCOGLIENZA ATTIVA
ITH,Nord-est,ITH5,Emilia-Romagna,ITH58,Forlì-Cesena,D704,Forlì,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,10,Famiglia,ACCOGLIENZA ATTIVA
ITH,Nord-est,ITH5,Emilia-Romagna,ITH58,Forlì-Cesena,D705,Forlimpopoli,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,5,Famiglia,ACCOGLIENZA ATTIVA
ITH,Nord-est,ITH5,Emilia-Romagna,ITH58,Forlì-Cesena,D935,Gatteo,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,6,Famiglia,ACCOGLIENZA ATTIVA
ITH,Nord-est,ITH5,Emilia-Romagna,ITH58,Forlì-Cesena,I027,San Mauro Pascoli,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,3,Famiglia,ACCOGLIENZA ATTIVA
ITH,Nord-est,ITH5,Emilia-Romagna,ITH58,Forlì-Cesena,I472,Savignano sul Rubicone,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,1,Famiglia,ACCOGLIENZA ATTIVA
ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,H294,Rimini,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,15,Famiglia,ACCOGLIENZE ATTIVE
ITI,Centro,ITI1,Toscana,ITI11,Massa-Carrara,B832,Carrara,CARITAS,Attivato con convenzione,6,Altra tipologia,Canonica
ITI,Centro,ITI1,Toscana,ITI11,Massa-Carrara,B832,Carrara,CARITAS,Attivato con convenzione,11,Famiglia,
ITI,Centro,ITI1,Toscana,ITI11,Massa-Carrara,C914,Comano,CARITAS,Attivato con convenzione,2,Famiglia,
ITI,Centro,ITI1,Toscana,ITI11,Massa-Carrara,F023,Massa,CARITAS,Attivato con convenzione,9,Appartamento,
ITI,Centro,ITI1,Toscana,ITI11,Massa-Carrara,F023,Massa,CARITAS,Attivato con convenzione,5,Famiglia,
ITI,Centro,ITI1,Toscana,ITI11,Massa-Carrara,L946,Villafranca in Lunigiana,CARITAS,Attivato con convenzione,3,Appartamento,
ITI,Centro,ITI1,Toscana,ITI11,Massa-Carrara,L946,Villafranca in Lunigiana,CARITAS,Attivato con convenzione,2,Famiglia,
ITI,Centro,ITI1,Toscana,ITI12,Lucca,A241,Altopascio,CARITAS,Attivato con convenzione,4,Appartamento,
ITI,Centro,ITI1,Toscana,ITI12,Lucca,B007,Borgo a Mozzano,CARITAS,Attivato con convenzione,6,Altra tipologia,canonica
ITI,Centro,ITI1,Toscana,ITI12,Lucca,B455,Camaiore,CARITAS,Attivato con convenzione,15,Altra tipologia,canonica
ITI,Centro,ITI1,Toscana,ITI12,Lucca,B455,Camaiore,CARITAS,Attivato con convenzione,13,Appartamento,
ITI,Centro,ITI1,Toscana,ITI12,Lucca,B455,Camaiore,CARITAS,Attivato con convenzione,6,Famiglia,
ITI,Centro,ITI1,Toscana,ITI12,Lucca,B648,Capannori,CARITAS,Attivato con convenzione,12,Appartamento,
ITI,Centro,ITI1,Toscana,ITI12,Lucca,C236,Castelnuovo di Garfagnana,CARITAS,Attivato con convenzione,4,Appartamento,
ITI,Centro,ITI1,Toscana,ITI12,Lucca,E715,Lucca,CARITAS,Attivato con convenzione,10,Altra tipologia,canonica
ITI,Centro,ITI1,Toscana,ITI12,Lucca,E715,Lucca,CARITAS,Attivato con convenzione,4,Altra tipologia,Canonica
ITI,Centro,ITI1,Toscana,ITI12,Lucca,E715,Lucca,CARITAS,Attivato con convenzione,43,Appartamento,
ITI,Centro,ITI1,Toscana,ITI12,Lucca,E715,Lucca,CARITAS,Attivato con convenzione,12,Famiglia,
ITI,Centro,ITI1,Toscana,ITI12,Lucca,F035,Massarosa,CARITAS,Attivato con convenzione,11,Appartamento,
ITI,Centro,ITI1,Toscana,ITI12,Lucca,L833,Viareggio,CARITAS,Attivato con convenzione,19,Appartamento,
ITI,Centro,ITI1,Toscana,ITI12,Lucca,M319,Fabbriche di Vergemoli,CARITAS,Attivato con convenzione,10,Appartamento,
ITI,Centro,ITI1,Toscana,ITI13,Pistoia,A071,Agliana,GEA Coop Sociale,Attivato con convenzione,6,APPARTAMENTO,
ITI,Centro,ITI1,Toscana,ITI13,Pistoia,A561,Montecatini-Terme,ARCI,Attivato con convenzione,15,Altra tipolologia,
ITI,Centro,ITI1,Toscana,ITI13,Pistoia,A561,Montecatini-Terme,ARCI,Attivato con convenzione,3,Appartamento,
ITI,Centro,ITI1,Toscana,ITI13,Pistoia,E960,Marliana,Comunita' Papa Giovanni XXIII,Attivato con convenzione,14,Altra tipologia,sede Associazione Insieme Verso Nuovi Orizzonti 
ITI,Centro,ITI1,Toscana,ITI13,Pistoia,F025,Massa e Cozzile,ARCI,Attivato con convenzione,3,Appartamento,
ITI,Centro,ITI1,Toscana,ITI13,Pistoia,G491,Pescia,ARCI,Attivato con convenzione,15,Altra tipolologia,
ITI,Centro,ITI1,Toscana,ITI13,Pistoia,G491,Pescia,ARCI,Attivato con convenzione,10,Appartamento,
ITI,Centro,ITI1,Toscana,ITI13,Pistoia,G491,Pescia,GEA Coop Sociale,Attivato con convenzione,8,Appartamento,
ITI,Centro,ITI1,Toscana,ITI13,Pistoia,G713,Pistoia,ARCI,Attivato con convenzione,10,Appartamento,
ITI,Centro,ITI1,Toscana,ITI13,Pistoia,G713,Pistoia,Comunita' Papa Giovanni XXIII,Attivato con convenzione,6,Appartamento,
ITI,Centro,ITI1,Toscana,ITI13,Pistoia,G713,Pistoia,GEA Coop Sociale,Attivato con convenzione,5,Altra tipologia,foresteria
ITI,Centro,ITI1,Toscana,ITI14,Firenze,D299,Dicomano,GEA Coop Sociale,Attivato con convenzione,6,Appartamento,
ITI,Centro,ITI1,Toscana,ITI14,Firenze,D612,Firenze,ARCI,Attivato con convenzione,3,Altra tipologia,casa famiglia
ITI,Centro,ITI1,Toscana,ITI14,Firenze,D612,Firenze,GEA Coop Sociale,Attivato con convenzione,6,Appartamento,casa colonica e ha una parte libera
ITI,Centro,ITI1,Toscana,ITI14,Firenze,D612,Firenze,GEA Coop Sociale,Attivato con convenzione,17,Appartamento,
ITI,Centro,ITI1,Toscana,ITI14,Firenze,D612,Firenze,GEA Coop Sociale,Attivato con convenzione,17,Famiglia,
ITI,Centro,ITI1,Toscana,ITI14,Firenze,L838,Vicchio,ARCI,Attivato con convenzione,3,Altra tipologia,casa famiglia
ITI,Centro,ITI1,Toscana,ITI15,Prato,G999,Prato,GEA Coop Sociale,Attivato con convenzione,15,Appartamento,
ITI,Centro,ITI1,Toscana,ITI16,Livorno,C044,Castagneto Carducci,GEA Coop Sociale,Attivato con convenzione,6,Appartamento,
ITI,Centro,ITI1,Toscana,ITI16,Livorno,C415,Cecina,GEA Coop Sociale,Attivato con convenzione,6,Appartamento,
ITI,Centro,ITI1,Toscana,ITI16,Livorno,C415,Cecina,GEA Coop Sociale,Attivato con convenzione,11,Famiglia,
ITI,Centro,ITI1,Toscana,ITI17,Pisa,C174,Castellina Marittima,ARCI,Attivato con convenzione,15,Altra tipolologia,
ITI,Centro,ITI1,Toscana,ITI17,Pisa,C174,Castellina Marittima,ARCI,Attivato con convenzione,8,Appartamento,
ITI,Centro,ITI1,Toscana,ITI18,Arezzo,A390,Arezzo,CARITAS,Attivato con convenzione,6,Altra tipologia,canonica
ITI,Centro,ITI1,Toscana,ITI18,Arezzo,A390,Arezzo,CARITAS,Attivato con convenzione,6,Appartamento,
ITI,Centro,ITI1,Toscana,ITI18,Arezzo,A851,Bibbiena,CARITAS,Attivato con convenzione,4,Altra tipologia,canonica
ITI,Centro,ITI1,Toscana,ITI18,Arezzo,C648,Chitignano,CARITAS,Attivato con convenzione,10,Appartamento,
ITI,Centro,ITI1,Toscana,ITI18,Arezzo,F656,Montevarchi,Comunita' Papa Giovanni XXIII,Attivato con convenzione,15,Altra tipologia,sede Associazione Insieme Verso Nuovi Orizzonti 
ITI,Centro,ITI1,Toscana,ITI1A,Grosseto,G088,Orbetello,CARITAS,Attivato con convenzione,6,Altra tipologia,Casa di Accoglienza
ITI,Centro,ITI1,Toscana,ITI1A,Grosseto,G088,Orbetello,CARITAS,Attivato con convenzione,4,Appartamento,
ITI,Centro,ITI2,Umbria,ITI21,Perugia,C990,Corciano,ARCI,Attivato con convenzione,25,Residence,
ITI,Centro,ITI2,Umbria,ITI21,Perugia,D653,Foligno,CARITAS,Attivato con convenzione,20,APPARTAMENTO,
ITI,Centro,ITI2,Umbria,ITI21,Perugia,E256,Gubbio,ARCI,Attivato con convenzione,20,Appartamento,
ITI,Centro,ITI2,Umbria,ITI21,Perugia,G478,Perugia,ARCI,Attivato con convenzione,50,Appartamento,
ITI,Centro,ITI2,Umbria,ITI22,Terni,D538,Ferentillo,ARCI,Attivato con convenzione,12,Altra tipolologia,
ITI,Centro,ITI2,Umbria,ITI22,Terni,I981,Stroncone,ARCI,Attivato con convenzione,15,Altra tipolologia,
ITI,Centro,ITI2,Umbria,ITI22,Terni,L117,Terni,Comunita' Papa Giovanni XXIII,Attivato con convenzione,6,Appartamento,
ITI,Centro,ITI3,Marche,ITI31,Pesaro e Urbino,B352,Cagli,CARITAS,Attivato con convenzione,5,Appartamento,
ITI,Centro,ITI3,Marche,ITI31,Pesaro e Urbino,D488,Fano,CARITAS,Attivato con convenzione,12,Altra tipologia,struttura
ITI,Centro,ITI3,Marche,ITI31,Pesaro e Urbino,D488,Fano,CARITAS,Attivato con convenzione,6,Appartamento,
ITI,Centro,ITI3,Marche,ITI32,Ancona,A626,Barbara,CARITAS,Attivato con convenzione,5,Appartamento,
ITI,Centro,ITI3,Marche,ITI32,Ancona,I608,Senigallia,CARITAS,Attivato con convenzione,10,Appartamento,
ITI,Centro,ITI3,Marche,ITI32,Ancona,I608,Senigallia,CARITAS,Attivato con convenzione,2,Famiglia,
ITI,Centro,ITI3,Marche,ITI32,Ancona,I643,Serra de' Conti,CARITAS,Attivato con convenzione,2,Famiglia,
ITI,Centro,ITI3,Marche,ITI32,Ancona,M318,Trecastelli,CARITAS,Attivato con convenzione,1,Famiglia,
ITI,Centro,ITI3,Marche,ITI33,Macerata,C770,Civitanova Marche,CARITAS,Attivato con convenzione,6,appartamento,
ITI,Centro,ITI3,Marche,ITI35,Fermo,D542,Fermo,CARITAS,Attivato con convenzione,8,appartamento,
ITI,Centro,ITI4,Lazio,ITI41,Viterbo,C315,Castiglione in Teverina,Apeiron,Attivato con convenzione,7,Appartamento,
ITI,Centro,ITI4,Lazio,ITI41,Viterbo,C446,Celleno,ARCI,Attivato con convenzione,2,Famiglia,
ITI,Centro,ITI4,Lazio,ITI41,Viterbo,C447,Cellere,ARCI,Attivato con convenzione,7,Appartamento,
ITI,Centro,ITI4,Lazio,ITI41,Viterbo,C447,Cellere,ARCI,Attivato con convenzione,2,Famiglia,
ITI,Centro,ITI4,Lazio,ITI41,Viterbo,E128,Graffignano,Apeiron,Attivato con convenzione,13,Appartamento,
ITI,Centro,ITI4,Lazio,ITI42,Rieti,C969,Contigliano,Comunita' Papa Giovanni XXIII,Attivato con convenzione,3,Famiglia,
ITI,Centro,ITI4,Lazio,ITI43,Roma,F127,Mentana,ARCI,Attivato con convenzione,3,Appartamento,
ITI,Centro,ITI4,Lazio,ITI43,Roma,F611,Monterotondo,ARCI,Attivato con convenzione,5,Appartamento,
ITI,Centro,ITI4,Lazio,ITI43,Roma,H501,Roma,ARCI,Attivato con convenzione,189,Famiglia,
ITI,Centro,ITI4,Lazio,ITI43,Roma,H501,Roma,CARITAS,Attivato con convenzione,61,Altra tipologia,ISTITUTO RELIGIOSO 
ITI,Centro,ITI4,Lazio,ITI43,Roma,H501,Roma,CARITAS,Attivato con convenzione,29,Altra tipologia,PARROCCHIA
ITI,Centro,ITI4,Lazio,ITI43,Roma,H501,Roma,CARITAS,Attivato con convenzione,11,Appartamento,Famiglia
ITI,Centro,ITI4,Lazio,ITI43,Roma,H501,Roma,CARITAS,Attivato con convenzione,4,Appartamento,ISTITUTO RELIGIOSO 
ITI,Centro,ITI4,Lazio,ITI43,Roma,H501,Roma,GEA Coop Sociale,Attivato con convenzione,6,altra tipologia,Stanze riservate con accesso indipendente all'interno di strttura comunitaria
ITI,Centro,ITI4,Lazio,ITI43,Roma,H501,Roma,GEA Coop Sociale,Attivato con convenzione,4,appartamento,appartamento
ITI,Centro,ITI4,Lazio,ITI43,Roma,H501,Roma,GEA Coop Sociale,Attivato con convenzione,3,famiglia ,famiglia
ITI,Centro,ITI4,Lazio,ITI43,Roma,H501,Roma,Umana solidarieta',Attivato con convenzione,15,Altra tipologia,CENTRO COLLETTIVO
ITI,Centro,ITI4,Lazio,ITI43,Roma,H501,Roma,Umana solidarieta',Attivato con convenzione,8,APPARTAMENTO,
ITI,Centro,ITI4,Lazio,ITI43,Roma,L611,Vallepietra,Umana solidarieta',Attivato con convenzione,25,APPARTAMENTO,
ITI,Centro,ITI4,Lazio,ITI44,Latina,A707,Bassiano,Apeiron,Attivato con convenzione,15,Altra tipologia,
ITI,Centro,ITI4,Lazio,ITI44,Latina,E472,Latina,Apeiron,Attivato con convenzione,15,Appartamento,
ITI,Centro,ITI4,Lazio,ITI44,Latina,E472,Latina,Apeiron,Attivato con convenzione,8,Famiglia,
ITI,Centro,ITI4,Lazio,ITI44,Latina,H647,Sabaudia,Apeiron,Attivato con convenzione,23,Appartamento,
ITI,Centro,ITI4,Lazio,ITI45,Frosinone,A123,Alatri,Umana solidarieta',Attivato con convenzione,15,Altra tipologia,CENTRO COLLETTIVO
ITI,Centro,ITI4,Lazio,ITI45,Frosinone,A123,Alatri,Umana solidarieta',Attivato con convenzione,15,APPARTAMENTO,
ITI,Centro,ITI4,Lazio,ITI45,Frosinone,A269,Anagni,Umana solidarieta',Attivato con convenzione,18,APPARTAMENTO,
ITI,Centro,ITI4,Lazio,ITI45,Frosinone,A720,Boville Ernica,CARITAS,Attivato con convenzione,2,APPARTAMENTO,
ITI,Centro,ITI4,Lazio,ITI45,Frosinone,C338,Castro dei Volsci,CARITAS,Attivato con convenzione,3,APPARTAMENTO,
ITI,Centro,ITI4,Lazio,ITI45,Frosinone,C413,Ceccano,CARITAS,Attivato con convenzione,8,APPARTAMENTO,
ITI,Centro,ITI4,Lazio,ITI45,Frosinone,D810,Frosinone,Comunita' Papa Giovanni XXIII,Attivato con convenzione,15,Altra tipologia,sede Associazione Insieme Verso Nuovi Orizzonti 
ITI,Centro,ITI4,Lazio,ITI45,Frosinone,E236,Guarcino,CARITAS,Attivato con convenzione,10,Altra tipologia,CASA PER FERIE
ITI,Centro,ITI4,Lazio,ITI45,Frosinone,G659,Piglio,Umana solidarieta',Attivato con convenzione,20,APPARTAMENTO,
ITI,Centro,ITI4,Lazio,ITI45,Frosinone,G749,Pofi,CARITAS,Attivato con convenzione,4,APPARTAMENTO,
ITI,Centro,ITI4,Lazio,ITI45,Frosinone,L780,Veroli,CARITAS,Attivato con convenzione,21,APPARTAMENTO,
